epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
379,2419.09,0.61535,0.76456,0.96665,0.7287,0.36667,0.37612,0.29253,2.66067,3.69386,2.43524,0.001495,0.001495,0.001495
380,2425.93,0.68268,0.63046,1.03302,0.7287,0.36667,0.37612,0.29253,2.66067,3.69386,2.43524,0.0014725,0.0014725,0.0014725
381,2432.88,0.71703,0.89215,0.98099,0.7287,0.36667,0.37612,0.29253,2.66067,3.69386,2.43524,0.00145,0.00145,0.00145
382,2439.51,0.57257,0.89108,0.8481,0.72431,0.36667,0.3767,0.29456,2.71718,3.70808,2.40432,0.0014275,0.0014275,0.0014275
383,2446.46,0.50721,0.7203,0.91497,0.72431,0.36667,0.3767,0.29456,2.71718,3.70808,2.40432,0.001405,0.001405,0.001405
384,2453.19,0.4782,0.64707,0.89543,0.72642,0.36667,0.37614,0.28383,2.68631,3.74075,2.24649,0.0013825,0.0013825,0.0013825
385,2460.17,0.65637,0.75401,1.03185,0.72642,0.36667,0.37614,0.28383,2.68631,3.74075,2.24649,0.00136,0.00136,0.00136
386,2467.51,0.71585,1.03105,1.0389,0.72642,0.36667,0.37614,0.28383,2.68631,3.74075,2.24649,0.0013375,0.0013375,0.0013375
387,2474.49,0.6228,0.84483,0.88383,0.73531,0.36667,0.3763,0.30068,2.59201,3.66429,2.23058,0.001315,0.001315,0.001315
388,2481.04,0.56678,0.84426,0.83676,0.73531,0.36667,0.3763,0.30068,2.59201,3.66429,2.23058,0.0012925,0.0012925,0.0012925
389,2487.57,0.56114,0.76081,0.89487,0.73531,0.36667,0.3763,0.30068,2.59201,3.66429,2.23058,0.00127,0.00127,0.00127
390,2494.14,0.56972,0.71074,0.81407,0.72987,0.36667,0.37716,0.2868,2.6505,3.66806,2.21808,0.0012475,0.0012475,0.0012475
391,2500.6,0.38935,0.5465,0.65288,0.72987,0.36667,0.37716,0.2868,2.6505,3.66806,2.21808,0.001225,0.001225,0.001225
392,2506.96,0.39914,0.62963,0.65152,0.72987,0.36667,0.37716,0.2868,2.6505,3.66806,2.21808,0.0012025,0.0012025,0.0012025
393,2513.39,0.35164,0.65051,0.65056,0.75502,0.36667,0.38184,0.28577,3.05505,3.72262,2.41696,0.00118,0.00118,0.00118
394,2519.97,0.32426,0.5339,0.60595,0.75502,0.36667,0.38184,0.28577,3.05505,3.72262,2.41696,0.0011575,0.0011575,0.0011575
395,2526.63,0.38856,0.59411,0.66354,0.77707,0.36667,0.38016,0.28574,3.13125,3.66683,2.4237,0.001135,0.001135,0.001135
396,2533.44,0.35911,0.61462,0.62507,0.77707,0.36667,0.38016,0.28574,3.13125,3.66683,2.4237,0.0011125,0.0011125,0.0011125
397,2539.82,0.35015,0.65096,0.65249,0.77707,0.36667,0.38016,0.28574,3.13125,3.66683,2.4237,0.00109,0.00109,0.00109
398,2546.26,0.34056,0.53985,0.63818,0.85291,0.36667,0.37802,0.30285,3.02284,3.62466,2.37049,0.0010675,0.0010675,0.0010675
399,2552.68,0.28648,0.5228,0.61326,0.85291,0.36667,0.37802,0.30285,3.02284,3.62466,2.37049,0.001045,0.001045,0.001045
400,2558.91,0.35767,0.58584,0.67378,0.85291,0.36667,0.37802,0.30285,3.02284,3.62466,2.37049,0.0010225,0.0010225,0.0010225
